exchangetoken,tradingsymbol,symbolname,description,expiry,strikeprice,ticksize,lotsize,optiontype,series,assettype,exchange,isin,qtyunits,prcunits,prcqtn,multiplier,asmgsmflag,asmgsmmsg
579671_MCX,SILVERM26MAY27241000CE,SILVERM,SILVERM26MAY27241000CE,26/MAY/27,241000.0,0.5,5,CE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
580359_MCX,SILVERM23JUN27200000PE,SILVERM,SILVERM23JUN27200000PE,23/JUN/27,200000.0,0.5,5,PE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
582067_MCX,GOLDM29OCT26164500PE,GOLDM,GOLDM29OCT26164500PE,29/OCT/26,164500.0,0.5,100,PE,,OPTFUT,MCX,,GRMS,GRMS,10,1,false,
578435_MCX,NATGASMINI23SEP26245CE,NATGASMINI,NATGASMINI23SEP26245CE,23/SEP/26,245.0,0.05,250,CE,,OPTFUT,MCX,,mmBtu,mmBtu,1,1,false,
569707_MCX,GOLD26FEB27177000PE,GOLD,GOLD26FEB27177000PE,26/FEB/27,177000.0,0.5,1,PE,,OPTFUT,MCX,,KGS,GRMS,10,1,false,
573339_MCX,SILVERM25MAR27348000PE,SILVERM,SILVERM25MAR27348000PE,25/MAR/27,348000.0,0.5,5,PE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
580644_MCX,CRUDEOIL15OCT269700PE,CRUDEOIL,CRUDEOIL15OCT269700PE,15/OCT/26,9700.0,0.1,100,PE,,OPTFUT,MCX,,BBL,BBL,1,1,false,
583890_MCX,NATURALGAS20NOV26440CE,NATURALGAS,NATURALGAS20NOV26440CE,20/NOV/26,440.0,0.05,1250,CE,,OPTFUT,MCX,,mmBtu,mmBtu,1,1,false,
574877_MCX,COPPER23SEP261540CE,COPPER,COPPER23SEP261540CE,23/SEP/26,1540.0,0.01,2500,CE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
574966_MCX,ZINC23SEP26385PE,ZINC,ZINC23SEP26385PE,23/SEP/26,385.0,0.01,5,PE,,OPTFUT,MCX,,MT,KGS,1,1,false,
579665_MCX,SILVER28JUN27277000PE,SILVER,SILVER28JUN27277000PE,28/JUN/27,277000.0,0.5,30,PE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
579754_MCX,SILVERM23JUN27238000CE,SILVERM,SILVERM23JUN27238000CE,23/JUN/27,238000.0,0.5,5,CE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
580555_MCX,CRUDEOIL15OCT266500PE,CRUDEOIL,CRUDEOIL15OCT266500PE,15/OCT/26,6500.0,0.1,100,PE,,OPTFUT,MCX,,BBL,BBL,1,1,false,
565094_MCX,SILVER26FEB27257000PE,SILVER,SILVER26FEB27257000PE,26/FEB/27,257000.0,0.5,30,PE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
578631_MCX,GOLDPETAL31DEC26FUT,GOLDPETAL,GOLDPETAL31DEC26FUT,31/DEC/26,0.0,1.0,1,XX,,FUTCOM,MCX,,GRMS,GRMS,1,1,false,
572980_MCX,SILVER25MAR27282000PE,SILVER,SILVER25MAR27282000PE,25/MAR/27,282000.0,0.5,30,PE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
583688_MCX,SILVERM23JUN27309000PE,SILVERM,SILVERM23JUN27309000PE,23/JUN/27,309000.0,0.5,5,PE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
581140_MCX,CRUDEOIL15OCT263600CE,CRUDEOIL,CRUDEOIL15OCT263600CE,15/OCT/26,3600.0,0.1,100,CE,,OPTFUT,MCX,,BBL,BBL,1,1,false,
573256_MCX,SILVERM23APR27345000CE,SILVERM,SILVERM23APR27345000CE,23/APR/27,345000.0,0.5,5,CE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
572867_MCX,SILVER28APR27315000CE,SILVER,SILVER28APR27315000CE,28/APR/27,315000.0,0.5,30,CE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
582654_MCX,GOLD30JUN27177500PE,GOLD,GOLD30JUN27177500PE,30/JUN/27,177500.0,0.5,1,PE,,OPTFUT,MCX,,KGS,GRMS,10,1,false,
578518_MCX,NATGASMINI23SEP26230PE,NATGASMINI,NATGASMINI23SEP26230PE,23/SEP/26,230.0,0.05,250,PE,,OPTFUT,MCX,,mmBtu,mmBtu,1,1,false,
581027_MCX,ZINC23SEP26425CE,ZINC,ZINC23SEP26425CE,23/SEP/26,425.0,0.01,5,CE,,OPTFUT,MCX,,MT,KGS,1,1,false,
565681_MCX,SILVER25JAN27250000PE,SILVER,SILVER25JAN27250000PE,25/JAN/27,250000.0,0.5,30,PE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
577010_MCX,SILVERM24SEP26204000CE,SILVERM,SILVERM24SEP26204000CE,24/SEP/26,204000.0,0.5,5,CE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
572482_MCX,SILVERM28DEC26360000CE,SILVERM,SILVERM28DEC26360000CE,28/DEC/26,360000.0,0.5,5,CE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
560100_MCX,GOLD29JAN27144000CE,GOLD,GOLD29JAN27144000CE,29/JAN/27,144000.0,0.5,1,CE,,OPTFUT,MCX,,KGS,GRMS,10,1,false,
585841_MCX,SILVER27AUG27296000CE,SILVER,SILVER27AUG27296000CE,27/AUG/27,296000.0,0.5,30,CE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
583949_MCX,NATURALGAS20NOV26145PE,NATURALGAS,NATURALGAS20NOV26145PE,20/NOV/26,145.0,0.05,1250,PE,,OPTFUT,MCX,,mmBtu,mmBtu,1,1,false,
581329_MCX,SILVER25MAR27187000PE,SILVER,SILVER25MAR27187000PE,25/MAR/27,187000.0,0.5,30,PE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
579405_MCX,SILVER26MAY27257000CE,SILVER,SILVER26MAY27257000CE,26/MAY/27,257000.0,0.5,30,CE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
583019_MCX,CRUDEOIL17NOV266100PE,CRUDEOIL,CRUDEOIL17NOV266100PE,17/NOV/26,6100.0,0.1,100,PE,,OPTFUT,MCX,,BBL,BBL,1,1,false,
577502_MCX,SILVER25JAN27200000CE,SILVER,SILVER25JAN27200000CE,25/JAN/27,200000.0,0.5,30,CE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
558234_MCX,SILVER27NOV26267000PE,SILVER,SILVER27NOV26267000PE,27/NOV/26,267000.0,0.5,30,PE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
564623_MCX,SILVER25JAN27292000CE,SILVER,SILVER25JAN27292000CE,25/JAN/27,292000.0,0.5,30,CE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
585728_MCX,SILVERM24AUG27285000PE,SILVERM,SILVERM24AUG27285000PE,24/AUG/27,285000.0,0.5,5,PE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
575901_MCX,GOLD28MAY27181000CE,GOLD,GOLD28MAY27181000CE,28/MAY/27,181000.0,0.5,1,CE,,OPTFUT,MCX,,KGS,GRMS,10,1,false,
577804_MCX,SILVERM23NOV26198000CE,SILVERM,SILVERM23NOV26198000CE,23/NOV/26,198000.0,0.5,5,CE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
572369_MCX,SILVER28DEC26362000PE,SILVER,SILVER28DEC26362000PE,28/DEC/26,362000.0,0.5,30,PE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
580081_MCX,GOLD25SEP26116000PE,GOLD,GOLD25SEP26116000PE,25/SEP/26,116000.0,0.5,1,PE,,OPTFUT,MCX,,KGS,GRMS,10,1,false,
580170_MCX,SILVER24SEP26182000CE,SILVER,SILVER24SEP26182000CE,24/SEP/26,182000.0,0.5,30,CE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
579878_MCX,SILVERM26MAY27250000PE,SILVERM,SILVERM26MAY27250000PE,26/MAY/27,250000.0,0.5,5,PE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
582073_MCX,GOLDM29OCT26167500PE,GOLDM,GOLDM29OCT26167500PE,29/OCT/26,167500.0,0.5,100,PE,,OPTFUT,MCX,,GRMS,GRMS,10,1,false,
569814_MCX,GOLD29MAR27180500PE,GOLD,GOLD29MAR27180500PE,29/MAR/27,180500.0,0.5,1,PE,,OPTFUT,MCX,,KGS,GRMS,10,1,false,
583132_MCX,CRUDEOIL17NOV2611600PE,CRUDEOIL,CRUDEOIL17NOV2611600PE,17/NOV/26,11600.0,0.1,100,PE,,OPTFUT,MCX,,BBL,BBL,1,1,false,
581116_MCX,NATURALGAS23SEP2675CE,NATURALGAS,NATURALGAS23SEP2675CE,23/SEP/26,75.0,0.05,1250,CE,,OPTFUT,MCX,,mmBtu,mmBtu,1,1,false,
583310_MCX,CRUDEOILM17NOV2611200CE,CRUDEOILM,CRUDEOILM17NOV2611200CE,17/NOV/26,11200.0,0.05,10,CE,,OPTFUT,MCX,,BBL,BBL,1,1,false,
556668_MCX,GOLD27NOV26144000CE,GOLD,GOLD27NOV26144000CE,27/NOV/26,144000.0,0.5,1,CE,,OPTFUT,MCX,,KGS,GRMS,10,1,false,
577045_MCX,SILVERM24SEP26205000PE,SILVERM,SILVERM24SEP26205000PE,24/SEP/26,205000.0,0.5,5,PE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
560093_MCX,GOLD29JAN27147500CE,GOLD,GOLD29JAN27147500CE,29/JAN/27,147500.0,0.5,1,CE,,OPTFUT,MCX,,KGS,GRMS,10,1,false,
560739_MCX,SILVER24SEP26220000CE,SILVER,SILVER24SEP26220000CE,24/SEP/26,220000.0,0.5,30,CE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
572311_MCX,SILVER26FEB27367000CE,SILVER,SILVER26FEB27367000CE,26/FEB/27,367000.0,0.5,30,CE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
574990_MCX,COPPER23SEP261580PE,COPPER,COPPER23SEP261580PE,23/SEP/26,1580.0,0.01,2500,PE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
580057_MCX,GOLD30APR27122500CE,GOLD,GOLD30APR27122500CE,30/APR/27,122500.0,0.5,1,CE,,OPTFUT,MCX,,KGS,GRMS,10,1,false,
575320_MCX,SILVERM25MAR27248000PE,SILVERM,SILVERM25MAR27248000PE,25/MAR/27,248000.0,0.5,5,PE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
581880_MCX,GOLDM05FEB27FUT,GOLDM,GOLDM05FEB27FUT,05/FEB/27,0.0,1.0,100,XX,,FUTCOM,MCX,,GRMS,GRMS,10,1,false,
561394_MCX,SILVER27NOV26346000CE,SILVER,SILVER27NOV26346000CE,27/NOV/26,346000.0,0.5,30,CE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
575444_MCX,SILVER25MAR27231000PE,SILVER,SILVER25MAR27231000PE,25/MAR/27,231000.0,0.5,30,PE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
578346_MCX,NATURALGAS23SEP26290PE,NATURALGAS,NATURALGAS23SEP26290PE,23/SEP/26,290.0,0.05,1250,PE,,OPTFUT,MCX,,mmBtu,mmBtu,1,1,false,
577223_MCX,GOLD29MAR27133000CE,GOLD,GOLD29MAR27133000CE,29/MAR/27,133000.0,0.5,1,CE,,OPTFUT,MCX,,KGS,GRMS,10,1,false,
583783_MCX,GOLDM29OCT26189500CE,GOLDM,GOLDM29OCT26189500CE,29/OCT/26,189500.0,0.5,100,CE,,OPTFUT,MCX,,GRMS,GRMS,10,1,false,
560271_MCX,GOLD29JAN27158500PE,GOLD,GOLD29JAN27158500PE,29/JAN/27,158500.0,0.5,1,PE,,OPTFUT,MCX,,KGS,GRMS,10,1,false,
564902_MCX,SILVER28DEC26289000PE,SILVER,SILVER28DEC26289000PE,28/DEC/26,289000.0,0.5,30,PE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
562174_MCX,SILVERM24SEP26347000CE,SILVERM,SILVERM24SEP26347000CE,24/SEP/26,347000.0,0.5,5,CE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
557299_MCX,GOLD27NOV26178500PE,GOLD,GOLD27NOV26178500PE,27/NOV/26,178500.0,0.5,1,PE,,OPTFUT,MCX,,KGS,GRMS,10,1,false,
579576_MCX,SILVER26MAY27268000PE,SILVER,SILVER26MAY27268000PE,26/MAY/27,268000.0,0.5,30,PE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
560395_MCX,SILVERM24SEP26244000PE,SILVERM,SILVERM24SEP26244000PE,24/SEP/26,244000.0,0.5,5,PE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
560158_MCX,GOLD31DEC26165000PE,GOLD,GOLD31DEC26165000PE,31/DEC/26,165000.0,0.5,1,PE,,OPTFUT,MCX,,KGS,GRMS,10,1,false,
581767_MCX,COPPER23NOV261220PE,COPPER,COPPER23NOV261220PE,23/NOV/26,1220.0,0.01,2500,PE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
573754_MCX,SILVER25MAR27274000CE,SILVER,SILVER25MAR27274000CE,25/MAR/27,274000.0,0.5,30,CE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
579843_MCX,SILVERM26MAY27231000PE,SILVERM,SILVERM26MAY27231000PE,26/MAY/27,231000.0,0.5,5,PE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
584131_MCX,NATGASMINI20NOV26425PE,NATGASMINI,NATGASMINI20NOV26425PE,20/NOV/26,425.0,0.05,250,PE,,OPTFUT,MCX,,mmBtu,mmBtu,1,1,false,
559470_MCX,SILVER27OCT26324000CE,SILVER,SILVER27OCT26324000CE,27/OCT/26,324000.0,0.5,30,CE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
564794_MCX,SILVER25JAN27307000CE,SILVER,SILVER25JAN27307000CE,25/JAN/27,307000.0,0.5,30,CE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
582352_MCX,NATGASMINI23OCT26500PE,NATGASMINI,NATGASMINI23OCT26500PE,23/OCT/26,500.0,0.05,250,PE,,OPTFUT,MCX,,mmBtu,mmBtu,1,1,false,
557691_MCX,SILVER27OCT26250000CE,SILVER,SILVER27OCT26250000CE,27/OCT/26,250000.0,0.5,30,CE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
566697_MCX,SILVER28DEC26237000PE,SILVER,SILVER28DEC26237000PE,28/DEC/26,237000.0,0.5,30,PE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
580383_MCX,CRUDEOIL15OCT267550CE,CRUDEOIL,CRUDEOIL15OCT267550CE,15/OCT/26,7550.0,0.1,100,CE,,OPTFUT,MCX,,BBL,BBL,1,1,false,
556455_MCX,GOLD25SEP26148000CE,GOLD,GOLD25SEP26148000CE,25/SEP/26,148000.0,0.5,1,CE,,OPTFUT,MCX,,KGS,GRMS,10,1,false,
569535_MCX,GOLD29MAR27163000CE,GOLD,GOLD29MAR27163000CE,29/MAR/27,163000.0,0.5,1,CE,,OPTFUT,MCX,,KGS,GRMS,10,1,false,
565853_MCX,SILVERM19FEB27246000CE,SILVERM,SILVERM19FEB27246000CE,19/FEB/27,246000.0,0.5,5,CE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
572044_MCX,GOLD26FEB27202000CE,GOLD,GOLD26FEB27202000CE,26/FEB/27,202000.0,0.5,1,CE,,OPTFUT,MCX,,KGS,GRMS,10,1,false,
584729_MCX,CRUDEOIL15OCT2612250CE,CRUDEOIL,CRUDEOIL15OCT2612250CE,15/OCT/26,12250.0,0.1,100,CE,,OPTFUT,MCX,,BBL,BBL,1,1,false,
582832_MCX,CRUDEOILM17NOV267900PE,CRUDEOILM,CRUDEOILM17NOV267900PE,17/NOV/26,7900.0,0.05,10,PE,,OPTFUT,MCX,,BBL,BBL,1,1,false,
581442_MCX,NATGASMINI23OCT26380CE,NATGASMINI,NATGASMINI23OCT26380CE,23/OCT/26,380.0,0.05,250,CE,,OPTFUT,MCX,,mmBtu,mmBtu,1,1,false,
582239_MCX,SILVER26MAY27291000CE,SILVER,SILVER26MAY27291000CE,26/MAY/27,291000.0,0.5,30,CE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
584018_MCX,NATGASMINI20NOV26220CE,NATGASMINI,NATGASMINI20NOV26220CE,20/NOV/26,220.0,0.05,250,CE,,OPTFUT,MCX,,mmBtu,mmBtu,1,1,false,
584540_MCX,GOLDM27NOV26135500CE,GOLDM,GOLDM27NOV26135500CE,27/NOV/26,135500.0,0.5,100,CE,,OPTFUT,MCX,,GRMS,GRMS,10,1,false,
580206_MCX,SILVERM25JAN27194000CE,SILVERM,SILVERM25JAN27194000CE,25/JAN/27,194000.0,0.5,5,CE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
565266_MCX,SILVERM25JAN27304000CE,SILVERM,SILVERM25JAN27304000CE,25/JAN/27,304000.0,0.5,5,CE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
565444_MCX,SILVERM28DEC26322000PE,SILVERM,SILVERM28DEC26322000PE,28/DEC/26,322000.0,0.5,5,PE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
557111_MCX,GOLD25SEP26182000PE,GOLD,GOLD25SEP26182000PE,25/SEP/26,182000.0,0.5,1,PE,,OPTFUT,MCX,,KGS,GRMS,10,1,false,
565746_MCX,SILVERM19FEB27253000CE,SILVERM,SILVERM19FEB27253000CE,19/FEB/27,253000.0,0.5,5,CE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
557105_MCX,GOLD25SEP26179000PE,GOLD,GOLD25SEP26179000PE,25/SEP/26,179000.0,0.5,1,PE,,OPTFUT,MCX,,KGS,GRMS,10,1,false,
580816_MCX,CRUDEOILM15OCT2610750CE,CRUDEOILM,CRUDEOILM15OCT2610750CE,15/OCT/26,10750.0,0.05,10,CE,,OPTFUT,MCX,,BBL,BBL,1,1,false,
584605_MCX,GOLDM27NOV26153000PE,GOLDM,GOLDM27NOV26153000PE,27/NOV/26,153000.0,0.5,100,PE,,OPTFUT,MCX,,GRMS,GRMS,10,1,false,
582719_MCX,GOLD29JUL27136000PE,GOLD,GOLD29JUL27136000PE,29/JUL/27,136000.0,0.5,1,PE,,OPTFUT,MCX,,KGS,GRMS,10,1,false,
584427_MCX,ZINC23DEC26375PE,ZINC,ZINC23DEC26375PE,23/DEC/26,375.0,0.01,5,PE,,OPTFUT,MCX,,MT,KGS,1,1,false,
578927_MCX,GOLDM25SEP26128500PE,GOLDM,GOLDM25SEP26128500PE,25/SEP/26,128500.0,0.5,100,PE,,OPTFUT,MCX,,GRMS,GRMS,10,1,false,
565101_MCX,SILVER26FEB27294000PE,SILVER,SILVER26FEB27294000PE,26/FEB/27,294000.0,0.5,30,PE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
565272_MCX,SILVERM25JAN27310000CE,SILVERM,SILVERM25JAN27310000CE,25/JAN/27,310000.0,0.5,5,CE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
575793_MCX,GOLD30APR27177000CE,GOLD,GOLD30APR27177000CE,30/APR/27,177000.0,0.5,1,CE,,OPTFUT,MCX,,KGS,GRMS,10,1,false,
578453_MCX,NATGASMINI23SEP26155CE,NATGASMINI,NATGASMINI23SEP26155CE,23/SEP/26,155.0,0.05,250,CE,,OPTFUT,MCX,,mmBtu,mmBtu,1,1,false,
557756_MCX,SILVER27NOV26265000CE,SILVER,SILVER27NOV26265000CE,27/NOV/26,265000.0,0.5,30,CE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
566805_MCX,SILVERM28DEC26224000CE,SILVERM,SILVERM28DEC26224000CE,28/DEC/26,224000.0,0.5,5,CE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
569470_MCX,GOLD26FEB27145500CE,GOLD,GOLD26FEB27145500CE,26/FEB/27,145500.0,0.5,1,CE,,OPTFUT,MCX,,KGS,GRMS,10,1,false,
559487_MCX,SILVER27NOV26327000CE,SILVER,SILVER27NOV26327000CE,27/NOV/26,327000.0,0.5,30,CE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
565159_MCX,SILVERM28DEC26277000CE,SILVERM,SILVERM28DEC26277000CE,28/DEC/26,277000.0,0.5,5,CE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
580964_MCX,CRUDEOILM15OCT2610600PE,CRUDEOILM,CRUDEOILM15OCT2610600PE,15/OCT/26,10600.0,0.05,10,PE,,OPTFUT,MCX,,BBL,BBL,1,1,false,
577981_MCX,SILVERM25JAN27198000PE,SILVERM,SILVERM25JAN27198000PE,25/JAN/27,198000.0,0.5,5,PE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
557584_MCX,SILVER24SEP26277000CE,SILVER,SILVER24SEP26277000CE,24/SEP/26,277000.0,0.5,30,CE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
585384_MCX,SILVER27AUG27261000PE,SILVER,SILVER27AUG27261000PE,27/AUG/27,261000.0,0.5,30,PE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
559185_MCX,SILVERM23NOV26278000PE,SILVERM,SILVERM23NOV26278000PE,23/NOV/26,278000.0,0.5,5,PE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
583368_MCX,CRUDEOILM17NOV265450PE,CRUDEOILM,CRUDEOILM17NOV265450PE,17/NOV/26,5450.0,0.05,10,PE,,OPTFUT,MCX,,BBL,BBL,1,1,false,
575787_MCX,GOLD30APR27174000CE,GOLD,GOLD30APR27174000CE,30/APR/27,174000.0,0.5,1,CE,,OPTFUT,MCX,,KGS,GRMS,10,1,false,
585082_MCX,CRUDEOIL17NOV2612900PE,CRUDEOIL,CRUDEOIL17NOV2612900PE,17/NOV/26,12900.0,0.1,100,PE,,OPTFUT,MCX,,BBL,BBL,1,1,false,
558062_MCX,SILVER24SEP26279000PE,SILVER,SILVER24SEP26279000PE,24/SEP/26,279000.0,0.5,30,PE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
580792_MCX,CRUDEOILM15OCT269550CE,CRUDEOILM,CRUDEOILM15OCT269550CE,15/OCT/26,9550.0,0.05,10,CE,,OPTFUT,MCX,,BBL,BBL,1,1,false,
574842_MCX,GOLDTEN30NOV26FUT,GOLDTEN,GOLDTEN30NOV26FUT,30/NOV/26,0.0,1.0,10,XX,,FUTCOM,MCX,,GRMS,GRMS,10,1,false,
575622_MCX,SILVERM25MAR27229000CE,SILVERM,SILVERM25MAR27229000CE,25/MAR/27,229000.0,0.5,5,CE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
580679_MCX,CRUDEOIL15OCT2611450PE,CRUDEOIL,CRUDEOIL15OCT2611450PE,15/OCT/26,11450.0,0.1,100,PE,,OPTFUT,MCX,,BBL,BBL,1,1,false,
576100_MCX,GOLD28MAY27180500PE,GOLD,GOLD28MAY27180500PE,28/MAY/27,180500.0,0.5,1,PE,,OPTFUT,MCX,,KGS,GRMS,10,1,false,
585076_MCX,CRUDEOIL15OCT2613400PE,CRUDEOIL,CRUDEOIL15OCT2613400PE,15/OCT/26,13400.0,0.1,100,PE,,OPTFUT,MCX,,BBL,BBL,1,1,false,
567928_MCX,SILVERM28DEC26219000PE,SILVERM,SILVERM28DEC26219000PE,28/DEC/26,219000.0,0.5,5,PE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
578281_MCX,NATURALGAS23SEP26215CE,NATURALGAS,NATURALGAS23SEP26215CE,23/SEP/26,215.0,0.05,1250,CE,,OPTFUT,MCX,,mmBtu,mmBtu,1,1,false,
577975_MCX,SILVERM25JAN27204000PE,SILVERM,SILVERM25JAN27204000PE,25/JAN/27,204000.0,0.5,5,PE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
560573_MCX,SILVERM24SEP26238000PE,SILVERM,SILVERM24SEP26238000PE,24/SEP/26,238000.0,0.5,5,PE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
559179_MCX,SILVERM23NOV26284000PE,SILVERM,SILVERM23NOV26284000PE,23/NOV/26,284000.0,0.5,5,PE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
577330_MCX,GOLD30APR27134000PE,GOLD,GOLD30APR27134000PE,30/APR/27,134000.0,0.5,1,PE,,OPTFUT,MCX,,KGS,GRMS,10,1,false,
577696_MCX,SILVER26FEB27189000PE,SILVER,SILVER26FEB27189000PE,26/FEB/27,189000.0,0.5,30,PE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
561519_MCX,GOLD31DEC26204000CE,GOLD,GOLD31DEC26204000CE,31/DEC/26,204000.0,0.5,1,CE,,OPTFUT,MCX,,KGS,GRMS,10,1,false,
573132_MCX,SILVERM25MAR27279000CE,SILVERM,SILVERM25MAR27279000CE,25/MAR/27,279000.0,0.5,5,CE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
579991_MCX,SILVERM23JUN27283000PE,SILVERM,SILVERM23JUN27283000PE,23/JUN/27,283000.0,0.5,5,PE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
582530_MCX,GOLD29JUL27165500CE,GOLD,GOLD29JUL27165500CE,29/JUL/27,165500.0,0.5,1,CE,,OPTFUT,MCX,,KGS,GRMS,10,1,false,
567934_MCX,SILVERM25JAN27217000PE,SILVERM,SILVERM25JAN27217000PE,25/JAN/27,217000.0,0.5,5,PE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
582417_MCX,GOLD30JUN27137000CE,GOLD,GOLD30JUN27137000CE,30/JUN/27,137000.0,0.5,1,CE,,OPTFUT,MCX,,KGS,GRMS,10,1,false,
556633_MCX,GOLD27NOV26161500CE,GOLD,GOLD27NOV26161500CE,27/NOV/26,161500.0,0.5,1,CE,,OPTFUT,MCX,,KGS,GRMS,10,1,false,
573019_MCX,SILVER25MAR27359000PE,SILVER,SILVER25MAR27359000PE,25/MAR/27,359000.0,0.5,30,PE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
584433_MCX,ZINC23DEC26345PE,ZINC,ZINC23DEC26345PE,23/DEC/26,345.0,0.01,5,PE,,OPTFUT,MCX,,MT,KGS,1,1,false,
585663_MCX,SILVERM24AUG27236000PE,SILVERM,SILVERM24AUG27236000PE,24/AUG/27,236000.0,0.5,5,PE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
576265_MCX,CRUDEOILM18DEC26FUT,CRUDEOILM,CRUDEOILM18DEC26FUT,18/DEC/26,0.0,1.0,10,XX,,FUTCOM,MCX,,BBL,BBL,1,1,false,
559121_MCX,SILVERM27OCT26262000PE,SILVERM,SILVERM27OCT26262000PE,27/OCT/26,262000.0,0.5,5,PE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
559292_MCX,GOLD30OCT26193000CE,GOLD,GOLD30OCT26193000CE,30/OCT/26,193000.0,0.5,1,CE,,OPTFUT,MCX,,KGS,GRMS,10,1,false,
560958_MCX,SILVERM23NOV26229000PE,SILVERM,SILVERM23NOV26229000PE,23/NOV/26,229000.0,0.5,5,PE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
566567_MCX,SILVER27OCT26212000CE,SILVER,SILVER27OCT26212000CE,27/OCT/26,212000.0,0.5,30,CE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
564877_MCX,SILVER26FEB27310000CE,SILVER,SILVER26FEB27310000CE,26/FEB/27,310000.0,0.5,30,CE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
585320_MCX,SILVER27JUL27277000PE,SILVER,SILVER27JUL27277000PE,27/JUL/27,277000.0,0.5,30,PE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
579837_MCX,SILVERM26MAY27237000PE,SILVERM,SILVERM26MAY27237000PE,26/MAY/27,237000.0,0.5,5,PE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
566591_MCX,SILVER28DEC26227000CE,SILVER,SILVER28DEC26227000CE,28/DEC/26,227000.0,0.5,30,CE,,OPTFUT,MCX,,KGS,KGS,1,1,false,
